Unnamed: 0,url,ip_add,label
312275,www.amateur-sex-area.com/avs/amandas-shaved-pussy/ca/,38.87.122.137,0
205203,www.geocities.com/voicejail/,198.201.203.147,1
15000,www.metalart.com.au/,89.203.103.151,1
39976,www.newjerseymercy.org/homenj.html,181.23.60.70,1
220213,xbox.ign.com/objects/480/480938.html,45.193.129.231,1
14062,groups.yahoo.com/group/cdifficilesupportgroup/,98.169.81.67,1
124864,www.meadowsgolf.ca/,68.142.216.136,1
294883,www.gamebanshee.com/baldursgateii/,170.116.199.4,1
57330,www.ansys.com/,205.174.195.219,1
216754,www.ewtn.com/library/mary/epiphan.htm,153.83.54.84,1
110920,www.geocities.com/pine_mythros/front.htm,79.116.82.136,1
232309,www.michael-hodges.com/,53.125.186.167,1
174889,sbs.wetpaint.com/,138.179.177.202,1
175740,www.ubsc.ca/,88.51.121.80,1
80083,www.lafindustries.com,41.22.182.170,1
342195,www.luxurix.com/,143.64.101.204,0
360271,mevault.ign.com/,8.158.102.150,1
85565,www.biochemistry.unimelb.edu.au/,48.173.238.57,1
660,www.dramatistsguildweb.com/members/johntwomey,87.14.164.238,1
112160,edirc.repec.org/,40.169.7.52,1
10902,www.lattucadesigns.com/index.html,208.248.118.13,1
274449,www.easleypd.org/,150.210.226.189,1
107981,www.globalgourmet.com/destinations/japan/,158.122.224.107,1
85727,www.ex.ac.uk/sobe/,28.85.155.69,1
301370,www.athletix.org/,204.203.238.116,1
71412,www.freedomfresh.com,26.174.5.104,1
112463,www.beckman-steen.com/,61.128.232.150,1
118238,www.magalifarms.com/,155.51.78.122,1
263101,www.geocities.com/debvancelette/,20.180.115.236,1
167997,colchesterscoutshop.org.uk,167.35.234.122,1
325101,www.uoguelph.ca/~gbarron/miscellaneous/lawn.htm,58.210.73.129,1
119678,www.westportwa.com/cammy/alex.htm,173.144.209.43,1
51480,www.thegrippa.com/,26.98.170.190,1
269434,www.sci.sdsu.edu/~smaloy/microbialgenetics/,97.12.139.249,1
126271,www.sociology.pomona.edu/,215.110.224.224,1
180358,www.bchsys.org,209.159.31.99,1
37119,internt.nhm.ac.uk/jdsml/nature-online/earthlab/specimen/fossil.dsml?name=clypeus%20plotii&amp;panel=13&amp;row=f&amp;column=9,120.104.157.197,1
169803,www.driverrequest.com,91.41.149.104,1
73602,www.victoryfunds.com/,219.100.235.6,1
32896,full-time.thefa.com/gen/index.do?league=4202334,126.195.242.141,1
341579,www.dwyeroil.com,137.109.134.166,1
59416,www.knockaroundguys.com/,198.86.41.88,1
67240,www.belarus.net/pag/,19.145.97.82,1
48084,www.marxists.org/reference/subject/philosophy/works/dk/bohr.htm,15.242.233.214,1
326339,www.coonalley.com/,120.221.84.159,1
108720,hem.passagen.se/zxr750/,11.238.222.97,1
117442,www.ilbolero.com/,160.4.90.1,0
210705,us.imdb.com/title/tt0197182/,11.13.171.182,1
42720,www.epinions.com/game-titles-consoles-sonyplaystation-all-cool_boarders,221.212.225.194,1
312547,www.baroquemusic.org/bqxstanley.html,41.56.244.235,1
289519,www.tattoo-a-pet.com/,71.103.24.162,1
351926,www.3aweb.com/aa/,36.80.74.91,1
54366,www.taraduncan.com,5.65.47.155,1
64892,www.expansionexperts.com,154.188.47.39,1
195793,www.lscourt.com/,52.141.164.70,1
199639,www.rrhistorical.com/index.html,189.44.246.189,1
97041,www.icps.sdu.dk/,94.237.110.220,1
302465,us.imdb.com/title/tt0087553/,3.220.224.98,1
114025,www.labcreative.co.uk/,89.63.198.37,1
161875,www.smallweller.co.uk/,195.150.125.92,1
15781,belledejour-uk.blogspot.com/,101.18.80.201,0
264599,www.quickverse.com/,52.240.200.23,1
219518,www.countrystandardtime.com/d/article.asp?fn=rhondavincent3.asp,215.51.46.126,1
159293,www.fishlips3.com/,64.177.158.32,1
228478,www.olcsoft.com/olc_mfg.htm,41.162.94.228,1
311360,www.candygirlvideo.com,200.1.58.109,0
324920,www.globalgaysites.com/twinkworld/,48.190.37.16,0
333001,www.medicalcityhospital.com/,125.73.81.154,1
108187,xxtomslickxx.googlepages.com/,202.13.241.174,1
259067,www.cmc.ie/composers/composer.cfm?composerid=10,116.96.180.190,1
67054,www.artofeurope.com/larkin/,7.85.182.235,1
220239,www.flamestop.com,165.162.162.44,1
305187,www.tom-maguire.com/,66.147.162.103,1
45334,www.florisanllc.com/,101.78.161.85,1
295028,florawww.eeb.uconn.edu/198500704.html,85.146.218.86,1
123522,www.sue-alexander.com/html/home.html,36.67.128.14,1
166994,www.ceccrushers.com,197.93.31.4,1
10453,www.adventjugend.ch/adwa/thun/,46.59.128.42,1
225512,www.selmatimesjournal.com/,62.102.203.41,1
344302,www.womanworship.co.uk/,39.17.107.149,0
116248,www.geocities.com/rodboroughscouts/,69.5.228.113,1
177907,www.corning.com/opticalfiber/,116.130.21.156,1
223974,lakeeriegoldseries.tripod.com/,191.178.40.225,1
350328,www.curryhouse.co.uk/,26.198.150.169,1
26043,www.fcfworld.com/usa/ca/256.html,40.59.18.132,1
249454,www.geocities.com/yosemite/trails/2578/,41.129.197.150,1
31194,www.thecarnivorousorchid.com/,223.88.112.207,1
8477,www.eteamz.com/rochesterlightning92/,1.152.102.70,1
79851,lists.rootsweb.ancestry.com/index/other/religion/lithuania-jewish.html,221.169.154.36,1
76357,tcm.health-info.org/,22.167.211.243,1
248863,www.bcmd.org/,3.24.46.154,1
135323,www.kgem.tv/,26.180.83.223,1
165820,www.changing-planet.com,50.21.237.141,1
134597,www.lilaberg.com,146.133.23.234,1
93698,www.ballaerospace.com/page.jsp?page=59,97.50.41.56,1
83900,www.uta.edu/anthropology/,162.140.98.78,1
358933,www.dangersex.com/olderwomansex/,7.110.29.55,0
234896,www.tuckerstreasures.com/,188.189.1.109,1
132931,www.geocities.com/pygmypals/,197.153.14.198,1
145954,www.altmedschools.com/,153.196.119.167,1
42199,www.jguru.com/faq/jsp,185.113.30.65,1
237306,campus.udayton.edu/~polsci/,132.239.180.212,1
118596,www.netpets.com/dogs/reference/breedinfo/breed.desc/midasian.html,206.43.207.39,1
329396,www.trojanband.com/,79.88.214.244,1
289362,www.verticalexcape.com/,163.3.1.245,1
113014,www.emplive.com/explore/punk_chron/index.asp,69.74.143.151,1
228192,www.coachsoffice.com/,144.51.55.159,1
230642,www.wpw.net/,211.125.13.159,1
91643,www.fordham.edu/halsall/ancient/ptahhotep.html,177.115.154.95,1
340772,www.worthplaying.com/article.php?sid=45182&amp;mode=thread&amp;order=0,114.171.56.92,1
250608,www.psichurch.com/churches/043stann/,162.21.83.137,1
36009,www.docmessaging.com,100.152.103.235,1
244777,www.almanlaw.com/,179.101.206.246,1
132719,www.strawberrycentral.com/strawberry/members/member.htm,209.56.125.122,1
93646,www.newadvent.org/cathen/02523b.htm,186.137.194.120,1
140766,www.access-maritime.com/,187.43.68.92,1
10828,www.pvrc.org/,6.125.241.213,1
70427,www.uvm.edu/~stffcncl/,84.123.123.199,1
202408,www.migpolgroup.com/,70.246.86.181,1
312033,www.totoro.org/jen/,145.126.144.137,1
78691,www.globalfinancialinc.com,216.149.109.102,1
70981,www.northseatrail.org/,56.234.83.118,1
195788,www.planetwarcraft.com/wow/,84.63.183.227,1
132928,www.yogagroundwork.com/,59.190.9.179,1
189353,www.hkweaponsystems.com/cgi-bin/quote.pl,86.13.101.146,1
355721,acnexus.freewebspace.com/,149.91.48.21,1
111985,www.indianvalleymine.com/,4.53.59.128,1
11484,www.uncg.edu/bae/econ,80.41.14.138,1
21703,www25.uua.org/uuhs/duub/articles/ncwyeth.html,49.123.188.151,1
110885,www.whitetailrun.com/,21.206.240.161,1
38120,www.mondobimbo.com/giochi/lettere.htm,194.94.116.144,1
251040,www.barrys8trackrepair.com,142.64.75.97,1
282722,www.arts.cornell.edu/econ/,170.16.70.20,1
340759,www.homestead.com/voiceartcommunications/voiceartcom.html,37.226.45.141,1
187774,www.artchive.com/artchive/ftptoc/picasso_ext.html,2.137.138.57,1
73413,www.swindonsupermarinefc.com/,50.149.117.119,1
349961,www.chevelles.net/mcc,117.126.230.140,1
93497,www.angelfire.com/wa2/ender/,123.178.171.56,1
56574,ameddivecenter.com,131.13.51.215,1
290813,www.magmaengr.com,211.199.132.11,1
192721,myweb.tiscali.co.uk/bferrie/,171.234.232.169,1
76624,www.anime-online.com/hanayoridango/,36.150.71.105,1
56478,www.pagrandlodge.org/district5/westchester_lodge_no_322.htm,58.226.154.50,1
104486,www.michaelhamson.com,45.107.238.108,1
266265,es.epa.gov/oeca/main/ej/nejac/,25.234.108.45,1
247401,www.727records.com/tminm/,12.234.27.227,1
21847,www.mameworld.net/hardware/,196.115.107.51,1
46501,www.ou.edu/student/xa/,8.36.244.18,1
103642,www.rc-helicopters.com,122.136.33.19,1
81597,www.sbbt.com/,31.1.105.81,1
172087,www.geocities.com/placenta_rb/index.html,110.161.59.180,1
360579,www.execulink.com/~wblank/ezrahist.htm,120.208.215.185,1
101423,www.sexkanjer.nl,96.16.167.169,0
46671,nurseweb.ucsf.edu/www/arwwebpg.htm,187.65.160.245,1
288528,www.bookstore.mtu.edu/,4.116.55.194,1
232973,www.kotsu.city.sendai.jp/kids/,207.135.233.124,1
61723,www.divinelust.com,217.68.193.176,1
213505,www.panix.com/~acohen/,136.219.80.134,1
270709,www.kidzrus.net/,218.28.214.193,1
325659,www.geocities.com/jackfeeny/rage.htm,92.152.2.74,1
93812,www.georgewashington.si.edu,148.109.197.146,1
337515,www.adagiomarine.com/,203.54.61.243,1
281676,www.geocities.com/mattsreece/,126.42.158.64,1
47781,www.hsatech.com/,165.115.109.229,1
134126,thedragonsden.makeforum.org/,109.197.41.140,1
153223,1ballyclare.boys-brigade.org.uk/,166.165.93.243,1
250934,www.centerforsecuritypolicy.org/,122.90.85.2,1
99974,www.fernhillsclub.com/,32.141.227.89,1
136086,www.fashion-modeling-careers.com,204.143.213.209,1
36818,www.onlinesports.com/pages/careercenter.html,196.166.130.72,1
133125,www.queensburyjuniors.co.uk/,130.233.177.207,1
164327,www.thesalmons.org/lynn/pitcairn1.html,159.116.67.54,1
82828,www.science-frontiers.com/,185.108.2.234,1
1498,www.memphissound.com/southernlights.html,221.67.226.59,1
322818,cfa-www.harvard.edu/archive/chandra/search,93.249.15.190,1
307524,www.bdcast.com/,164.24.173.81,1
144531,www.lastrefuge.co.uk/data/lrp_stckfilmmain1.html,199.59.26.228,1
356572,www.helel.com/,166.171.16.243,1
335682,nobelprize.org/physics/educational/relativity/,16.71.17.68,1
214767,www.uwyo.edu/uwyo/,101.47.62.135,1
254887,www.dodmantech.com/,209.51.141.136,1
111093,www.urbanext.uiuc.edu/veggies/rhubarb1.html,173.53.225.208,1
63490,www.malashockdance.org/,100.169.37.194,1
13717,www.ohlheiser.com,50.69.37.245,1
250033,www.angelfire.com/band2/wolvie/main.html,86.19.211.218,1
262733,www.neoanime.org/,66.230.167.143,1
325458,www.vft.org/rouit.html,54.36.221.62,1
343373,www.chapelwood.org/,195.16.232.79,1
250458,www.gamecritics.com/review/raycrisis/main.php,23.68.77.102,1
244736,www.nihonreview.com/anime/inuyasha/,39.34.214.162,1
393,bmj.com/cgi/content/full/321/7257/355,187.185.208.23,1
308349,www.lifeaidtraining.org,179.198.158.33,1
277580,www.cpotools.com,110.224.114.87,1
43254,fluid-o-tech.com/,78.36.191.68,1
101595,www.sos-srf.org/,180.89.31.154,1
343123,www.stamfordcu.org/,220.107.98.103,1
131730,www.stock-photography-now.com/,108.206.190.66,1
197513,www.aridama.org/,50.21.203.164,1
109925,www.bioinformatics.iastate.edu/igert/,194.158.149.209,1
234016,www.paperdragons.net/,197.12.133.246,1
160645,www.fasttrackrr.com/,58.225.51.206,1
141640,www.007sexshop.com.br,70.60.139.121,0
203480,www.ditext.com/moore/nmp.html,175.148.194.241,1
258385,www.jata-net.or.jp/english/,69.75.65.171,1
214938,www.xs4all.nl/~kd/,67.102.99.245,1
350512,www.upgradememory.com,78.26.150.241,1
332048,apolloguide.com/mov_revtemp.asp?cid=168,118.169.108.249,1
18799,www.gamesindustry.biz/,29.239.218.136,1
21382,tools.ietf.org/html/rfc801,66.194.133.249,1
43862,www.speckanalytical.co.uk/,184.152.87.220,1
137324,hem.passagen.se/quikstep/qindex.htm,187.187.59.227,1
123981,h.webring.com/hub?sid=&amp;ring=falcon4&amp;id=&amp;hub,96.176.180.23,1
152751,www.gospellights.com,57.94.117.7,1
29074,www.wpfs.org/,220.105.87.82,1
129565,www.kenhamm.com/,94.106.156.228,1
188233,www.radiomaxmusic.com/,199.174.25.17,1
161200,www.newadvent.org/cathen/04115c.htm,94.52.70.186,1
207411,www.aapautomation.com/,131.83.249.36,1
304970,ps2.gamespy.com/playstation-2/virtua-fighter-4-evolution/,64.139.149.70,1
352498,grinder1.pwp.blueyonder.co.uk/,151.90.240.136,1
244532,www.pineconearchive.com/,133.75.48.4,1
171570,www.koldacorporation.com/,165.203.92.229,1
305792,www.trison.com.au,166.9.221.180,1
103825,xbox360.gamespy.com/xbox-360/game-republic-action-project/index.html,32.149.41.78,1
302784,www.hiram.net/michigan22/,64.205.148.240,1
596,www.mikebest.net,43.31.175.30,1
155851,www.theologicalfoundations.org,48.14.246.166,1
198826,www.nexcorp.com.au,99.120.51.151,1
259598,www.hudi.republika.pl/an-70-1.htm,162.178.153.23,1
351321,chieftainwagons.com/,16.229.163.62,1
277082,www.cruisin66.com/stl/yugonext.html,165.41.19.108,1
354022,www.lederers.com,146.185.32.93,1
229637,computeremuzone.com/,222.6.16.193,1
297761,members.iinet.net.au/~identiks/,202.23.64.107,1
353335,www.foss.jcu.edu.au/profiles/staffing/person.cfm?id=11,47.18.211.21,1
178938,www.fairmontchurch.org/,149.196.184.9,1
154741,schof.colorado.edu/~bart/book/welcome.htm,213.185.31.119,1
256333,www.decomsys.com/,39.89.140.113,1
47010,agasfas.tripod.com/index.html,132.231.57.134,1
12138,www.geocities.com/yosemite/9247/page2.html,215.158.151.152,1
249016,www.gamespot.com/gamespot/features/video/hist_mortalk/index.html,110.121.232.236,1
292289,www.black-fat-girls.com/,25.16.74.231,0
303825,www.frankwilberco.com/,197.233.241.175,1
43433,www.cloudsinwater.org/,30.134.119.90,1
290672,www.ecomenterprises.com/emart/,118.123.240.104,1
343040,secure.directyourmind.com/scripts/slimmind.php?id=wghtlosshost,32.31.62.59,1
214282,www.ichiban1.org/html/history/bc_1964_prewar/first_indochina_war_1945_1954.htm,38.209.228.166,1
178729,www.mrc-eng.com,158.7.239.116,1
326939,www.hyneslawyers.com.au,156.144.8.101,1
94510,csagc.park-ridge.il.us/,104.88.67.71,1
43906,popstarname.com/,150.52.151.94,1
136138,www.swartzlaw.com/,146.81.48.105,1
350921,www.photolib.noaa.gov/sun/,216.92.103.240,1
184756,www.fullspectrum-inc.com/,29.217.115.213,1
110044,www.kairosprisonministrypa.org/,19.190.171.245,1
169985,www.jkwebdesign.net/softjazz/,54.24.23.57,1
318480,www.admlc.org.uk/index.htm,161.1.181.35,1
264350,botit.botany.wisc.edu/images/130/bryophytes/hepatophyta/riccia/archegonium_mc.html,14.229.58.76,1
216031,www.depressionresearchnow.com,71.208.134.104,1
349690,sciencestudies.ucsd.edu/,153.140.223.69,1
18272,www.teenagecancertrust.org/,91.183.225.14,1
15042,www.sheffieldeagles.com/,106.51.141.188,1
268923,www.plattewoodschurch.org/,43.140.94.132,1
43895,www.artcyclopedia.com/artists/rubens_peter_paul.html,165.215.148.112,1
79376,members.shaw.ca/jeff.brace/,109.157.227.19,1
47257,www.glcomponents.com/,30.225.67.137,1
148888,www.chasecellars.com/,55.131.95.150,1
225641,www.twbooks.co.uk/cwa/brettonlewis.html,71.103.35.129,1
29127,www.alarmagent.com,176.65.211.82,1
270069,www.anyrail.com/index_en.html,74.158.19.216,1
334516,www.jagger.com/,42.170.78.128,1
204394,www.kotoshimusic.com/,185.223.88.78,1
81822,www.iacet.org/,207.22.78.40,1
355098,www.commodex.com,211.225.158.63,1
335562,delta-intkey.com/angio/www/rafflesi.htm,191.227.71.161,1
32073,www.xmms.org/,55.111.8.1,1
168777,www.sunrover.com.au,26.68.155.50,1
132540,www.ridgefieldsymphony.org/,117.7.228.36,1
245593,www.flexo-graphics.com/,70.110.239.132,1
104032,www.subclub.org/sponsors/goathil2.htm,128.246.26.171,1
105144,www.atlanticfilm.com/,215.167.178.148,1
238088,www.citizensenergy.com/,190.41.103.40,1
234854,www.fruitnut.net/,128.226.150.68,1
312182,www.lightspeedcash.com/,186.43.217.47,0
58570,sportsillustrated.cnn.com/basketball/college/women/teams/bas/,169.222.34.173,1
28589,cpc.cs.qub.ac.uk/cpc/cgi-bin/showversions.pl/?catid=adxr,44.135.207.159,1
300514,www.somsar.org/,121.138.78.145,1
344000,www.greencardslaw.com,36.191.209.206,1
161768,www.amateur-teen-lesbian-sex.com/teeny_small_tits/,207.121.113.73,0
323,www.plas.fit.qut.edu.au/gpcp/,213.208.142.149,1
184873,www.geocities.com/simc123/index.htm,132.7.56.84,1
64245,www.neoseeker.com/games/products/ps2/finalfantasyx/index.html,196.43.161.237,1
188190,www.school-uniforms-hair-bows.com,199.190.36.94,1
224127,www.officialgoalmaker.com,190.168.224.195,1
268960,us.imdb.com/name/nm0001384/,2.145.239.14,1
48347,homepages.primex.co.uk/~lesleyah/ocbclit.htm,14.188.33.235,0
266213,tmf-gek.myserver.cz/,14.161.90.142,1
151692,bristol-myers.com/career/data/,142.174.236.208,1
333918,marketplace.publicradio.org/,104.185.103.186,1
200267,www.gracewf.org,160.239.194.193,1
273230,www.massage-tools.com/,66.167.15.158,1
358299,www.deerrungame.com,118.229.139.42,1
117093,www.channel4000.com/livecams/animalcams/,54.210.113.52,1
229529,mas-india.com/,191.108.102.4,1
66235,chefsearch.dmoz.aol.com/cgi-bin/restaurant_search.cgi?search=crumy,113.116.170.31,1
92790,www.markberent.com/,49.194.121.141,1
290089,ps2.ign.com/objects/015/015958.html,70.39.120.205,1
184013,www.alazraki.com,48.54.216.138,1
59441,elves.deviantart.com/,152.117.49.209,1
2043,home.concepts.nl/~avroomen/index.htm,137.92.46.3,1
305214,www.restek.com.au/,128.198.152.29,1
203367,www.gbjewelers.com/,222.150.118.21,1
173096,www.britarch.ac.uk/ba/ba45/ba45feat.html#steel,217.1.14.63,1
287202,burdensbirdsinc.com/,74.178.230.93,1
186561,www.brasslantern.org/reviews/graphic/grim.html,119.95.142.228,1
340453,www.gamingalliance.org/,178.175.227.197,1
64725,www.vinylbank.co.uk/,56.25.84.231,1
86744,www.accountantjokes.co.uk/,145.65.195.58,1
359065,groups.yahoo.com/group/nicollettesheridan2/,173.137.182.39,1
257274,home.swbell.net/dradack/,176.169.244.229,1
350648,www.agroatlas.spb.ru/pests/hoplocampa_brevis_en.htm,69.208.227.6,1
222395,www.veronicachambers.com,199.18.2.30,1
60909,www.inyourcondition.com,58.87.43.13,1
273860,www.faxbroadcastingservice.com,40.61.143.157,1
348305,www.alafreemasonry.org/lod589.html,71.111.54.163,1
190179,www.gamespot.com/ps/action/uprising10/,27.248.118.33,1
298204,www.karadar.it/dictionary/prokofiev.html,169.78.46.80,1
239151,www.photodiary.org/,211.44.50.154,1
250221,www.kcrw.com/music/programs/mb/mb960118idaho,11.131.48.161,1
27022,www.angelfire.com/ok3/jasonshome/servetus.html,69.154.229.16,1
145014,www.fengshuilou.com/,77.119.246.125,1
40728,studentorgs.utexas.edu/metheta/,175.167.63.125,1
18680,www.gripmotorsports.com/,82.134.32.147,1
939,www9.georgetown.edu/faculty/jod/augustine/ddc.html,65.202.245.182,1
209563,www.watchsomeporn.com/sites19/toylovingteenagers/index.html,26.70.142.55,0
43962,www.singers.com/choral/robertshaw.html,135.171.157.20,1
226441,www.canoe.ca/chlqmjhl/drummondville.html,147.67.109.81,1
264916,www.bellesdomain.co.uk/,126.150.210.85,1
298191,www.adobe.com/ap/web/features/carson/,99.25.133.240,1
140307,ror-scan.com,189.247.47.189,1
36577,www.kmcc.co.in/,113.118.209.239,1
267938,www.merinotex.com.pl/,33.237.197.56,1
232152,www.bibleworkshop.net,71.159.139.64,1
349815,www.fchd.info/wintertr.htm,193.160.135.158,1
168819,www.prowebsites.net/,47.87.139.136,1
339839,www.gilanet.com/starkweather/,103.227.240.150,1
319717,www.superiorpiling.com,206.111.231.104,1
274473,www.soccerbase.com/teams2.sd?teamid=1867,60.95.2.104,1
126944,www.turnersco.com/,183.206.245.202,1
126852,www.csis.ul.ie/cobol/lectures/default.htm,13.130.167.99,1
340226,www.squadron.com,75.200.207.222,1
230875,www.theautumns.com/,94.33.136.60,1
339971,www.laffalot.com/,130.97.163.141,1
73863,www.newadvent.org/cathen/07396b.htm,74.247.126.235,1
238816,www.dansedanse.net,182.82.105.102,1
51735,dialspace.dial.pipex.com/town/square/gm72/,126.130.224.38,1
337975,etext.lib.virginia.edu/cgibin/toccer?id=anotown&amp;tag=public&amp;images=images/modeng&amp;data=/lv1/archive/mideng-parsed&amp;part=0,111.243.230.106,1
241906,www.outlookindia.com/full.asp?fodname=20011001&amp;fname=indian+victims+%28f%29&amp;sid=2&amp;pn=1,66.143.123.161,1
302033,www.bohlmanquarterhorses.net/,156.163.232.62,1
167439,www.sleafordconcertband.co.uk/,94.114.225.170,1
74270,www.lamarglc.com/,89.223.189.129,1
279691,en.wikipedia.org/wiki/john_constable,106.152.222.106,1
98688,webcom.com/~wutka/welcome.html,48.249.25.9,1
38172,www.pro-g.co.uk/ps2/real_world_golf/review.html,46.5.87.82,1
330672,www.cnr.vt.edu/dendro/dendrology/syllabus/caquatica.htm,184.165.148.204,1
19572,www.publicbookshelf.com/,4.228.3.80,1
185268,www.misticriver.net/,111.94.182.46,1
304270,www.idao.org/,98.194.14.162,1
161904,taylorandfrancis.metapress.com/openurl.asp?genre=journal&amp;issn=1025-5842,78.6.244.187,1
298449,www.endotec.com/,141.153.177.102,1
350170,www.precisionmeasure.com/,9.235.227.229,1
78078,ps2.ign.com/objects/679/679396.html,111.115.240.160,1
207197,www.erochika-seven.jp/,90.79.16.68,0
328375,www.falx.com,140.63.53.68,1
265327,www.barclaygrp.com/,53.79.60.151,1
195833,www.videographics.net/transfer/,193.50.113.198,1
336263,www.wyo-braskana.org/,119.62.7.78,1
302870,www.sensesofcinema.com/contents/00/4/jetee.html,111.203.119.230,1
59731,www.lib.mtu.edu,73.3.177.109,1
248333,www.allan.org,144.205.30.148,1
344574,www.atbauk.org/,34.171.237.8,1
265911,www.sivallighting.com/,34.131.248.142,1
256855,www.aa9tt.com/collins.html,210.76.91.159,1
319176,www.eccyacht.com/,102.240.169.142,1
111409,www.i-car.com/,105.145.174.242,1
117805,www.thegoodsteward.com,156.44.18.91,1
307884,sobstory.com,97.154.248.44,1
241098,www.hauenkuonon.fi/,156.64.229.136,1
122968,www.lifilm.com/,202.18.173.197,1
132252,ophthalmology.ucdmc.ucdavis.edu/,211.147.60.162,1
9923,www.mathfun.com,188.203.175.74,1
64437,www.kustom.com/,118.18.85.66,1
81513,members.tripod.com/~amis_lee/slamdunk.htm,33.181.12.16,1
321816,www.augustasportswear.com/,97.15.49.5,1
159285,www.recipesource.com/soups/soups/vegetarian-barley-bean.html,35.226.212.79,1
237692,www.susdev.org/,185.54.61.248,1
63457,en.wikipedia.org/wiki/jim_button_and_the_wild_13,110.129.155.241,1
310339,www.epartyunlimited.com,105.100.214.193,1
295125,www.endseurope.com/,209.57.210.67,1
10436,www.helpguide.org/life/sleep_disorders.htm,115.131.243.22,1
75945,www.uky.edu/as/geology/webdogs/plates/reconstructions.html,112.28.6.67,1
105167,www.promobrands.com/,171.207.102.182,1
342791,fjf.gnu.de/,216.66.51.233,1
357774,www.afsaccounting.com,132.32.29.182,1
37561,freakknitter.typepad.com/,161.146.210.66,1
225642,www.amcoz.com.au/composers/composer.asp?id=243,23.122.114.40,1
93289,ww2.southwest.tn.edu,106.205.145.134,1
83223,www.quranicstudies.com/viewbook24.html,16.62.223.66,1
253456,www.nickevangelista.com/,171.40.82.234,1
269671,onboardsnowboarding.com/,85.145.249.53,1
46354,www.angelfire.com/sc2/oletranslations/,87.125.125.187,1
238329,imdb.com/name/nm1265067/,153.67.67.2,1
244668,www.pack306.com,46.176.145.4,1
185984,www.motherjones.com/mother_jones/ma99/groening.html,78.53.235.73,1
225839,ekocamp.com/,206.48.166.52,1
104432,www.alhewar.com/,28.145.76.104,1
326831,beermapping.com,97.155.133.201,1
242697,www.cin.org/saints/c&amp;m.html,6.246.114.19,1
192041,www2.latech.edu/~acm/helloworld/smalltalk.html,2.166.83.157,1
322293,www.angelfire.com/rock2/mockrockheyhey/delila1.html,95.2.218.189,1
124023,www.infidels.org/library/modern/donald_morgan/intro.html,4.93.132.27,1
321024,www.mxtabs.net/songs.php?path=bass11690311,53.37.126.159,1
335248,www.gaelic-song.com/,12.47.149.182,1
61046,greenvalleycampground.us/,61.16.134.5,1
141152,www.versaperm.com/,148.151.3.155,1
206959,www.entertainmentavenue.com/concert_hall/reviews/m/mavericks/ma082098.htm,216.197.223.232,1
355039,www.manza.org,212.221.165.162,1
139382,www.trilinesports.co.uk,166.213.156.78,1
97449,www.murrah.com/gen/redbones.htm,130.239.94.200,1
118757,vsadelaware.org/,159.121.47.54,1
171182,www.peopleschurchofmontreal.org/,88.81.140.15,1
152388,www.tiger-tiger.com/,200.39.16.7,1
236505,www.telebyte.com/d12/johnpauljones271.html,159.58.201.176,1
286515,www.ctc.uidaho.edu/,129.222.159.24,1
343191,www.geocities.com/siliconvalley/lab/3470/,40.55.61.63,1
268879,www.watunes.com,203.215.89.220,1
193086,www.aerobicatlantainc.com/,12.60.150.211,1
80720,www.newadvent.org/cathen/15657a.htm,37.49.130.204,1
254160,dspace.dial.pipex.com/town/way/gfy95/,6.48.123.242,1
43170,www.outfitters.ca/,25.227.167.133,1
342602,www.geocities.com/shawkat_1999/,180.47.99.106,1
180211,www.utas.edu.au/docs/plant_science/field_botany/species/fern/dennsta.html,36.164.130.2,1
177078,www.unclecharleyssausage.com/,63.53.32.144,1
32483,www.darkfiber.com/blackirish/,70.180.124.39,1
198889,www.hort.purdue.edu/newcrop/faminefoods/ff_home.html,84.111.235.165,1
244428,www.shewhowrites.net/,112.60.140.158,0
24105,www.hsacpet.com,114.137.47.32,1
230772,t186.tripod.com/main.html,216.19.162.228,1
236365,popkornjunkie.com/reviews/queenofthedamned.html,11.70.18.140,1
286116,www.citynetweb.com/,99.190.238.108,1
339343,www.silvannutfarm.com/,112.111.125.97,1
331126,nightskydesign.com/,121.249.144.203,1
207072,www.newadvent.org/cathen/16017b.htm,50.171.77.99,1
255029,www.electronic.com.tw/,223.99.14.42,1
174857,www.csustan.edu/english/reuben/pal/chap6/booker.html,138.116.124.7,1
184789,www.rookiepussy.com/sungli/,90.57.6.235,0
30728,www.dvdreview.com/fullreviews/and_then_there_were_none.shtml,215.230.115.136,1
273067,www.bbec.sabah.gov.my/,11.58.92.65,1
179874,www.angelfire.com/rock/spiderzam/,90.111.26.211,1
132140,www.educaplus.org/,57.8.27.156,1
316106,www.assiniboine.mb.ca/,35.243.159.215,1
260448,www.freedominchrist-sf.org/,158.205.12.6,1
221882,kapnet.org/k/,71.49.98.76,1
168765,www.ninds.nih.gov/disorders/leighsdisease/leighsdisease.htm,154.26.199.84,1
196401,www.embry-bosse.com/,55.17.29.45,1
289483,www.bgp.com.cn/,42.82.65.28,1
117843,www.fchd.info/hednesft.htm,153.104.96.119,1
333240,www.langserveaustralia.com/,5.1.116.69,1
353961,www.lilysapothecary.com/,199.41.84.26,1
19582,www.theinkwitch.com/,82.110.112.9,1
309714,www.cottageind.com/,3.65.206.204,1
252716,users.erols.com/s526/,65.162.68.166,1
358488,www.loc.gov/shop/,85.234.83.228,1
232573,www.geocities.com/tam_chris_family/,207.144.180.186,1
